date,queue_entered_at,queue_ahead_team_count,payment_completed_at,store_id,store_name,post_payment_pickup_minutes
2026-05-22,11:38,14,11:46,4,비비고고,4
2026-05-22,11:31,14,11:39,4,비비고고,5
2026-05-22,12:10,33,12:31,4,비비고고,8
2026-05-22,12:44,15,12:56,4,비비고고,6
2026-05-22,12:14,16,12:25,4,비비고고,8
2026-05-22,13:26,12,13:33,4,비비고고,6
2026-05-22,13:48,9,13:54,4,비비고고,4
2026-05-22,13:48,4,13:52,4,비비고고,3
2026-05-22,18:33,7,18:38,4,비비고고,5
2026-05-22,18:04,9,18:09,4,비비고고,4
2026-05-22,18:36,8,18:41,4,비비고고,5
2026-05-26,11:03,3,11:05,1,광뚝,7
2026-05-26,11:15,4,11:18,1,광뚝,9
2026-05-26,10:33,3,10:35,1,광뚝,9
2026-05-26,11:44,13,11:51,1,광뚝,9
2026-05-26,11:51,16,12:00,1,광뚝,6
2026-05-26,11:42,8,11:48,1,광뚝,7
2026-05-26,12:37,12,12:45,1,광뚝,7
2026-05-26,12:59,12,13:09,1,광뚝,11
2026-05-26,12:11,16,12:23,1,광뚝,12
2026-05-26,13:23,7,13:28,1,광뚝,9
2026-05-26,13:24,2,13:27,1,광뚝,7
2026-05-26,13:41,6,13:45,1,광뚝,9
2026-05-26,18:33,2,18:36,1,광뚝,7
2026-05-26,18:53,0,18:55,1,광뚝,8
2026-05-26,18:29,10,18:36,1,광뚝,9
2026-05-26,11:04,3,11:07,2,경성카츠,6
2026-05-26,10:59,2,11:01,2,경성카츠,6
2026-05-26,11:16,6,11:20,2,경성카츠,8
2026-05-26,11:49,16,11:59,2,경성카츠,5
2026-05-26,11:37,7,11:41,2,경성카츠,5
2026-05-26,11:44,13,11:52,2,경성카츠,5
2026-05-26,12:15,10,12:23,2,경성카츠,6
2026-05-26,12:08,40,12:32,2,경성카츠,10
2026-05-26,12:36,28,12:53,2,경성카츠,9
2026-05-26,13:26,5,13:29,2,경성카츠,6
2026-05-26,13:40,11,13:47,2,경성카츠,8
2026-05-26,13:03,6,13:08,2,경성카츠,8
2026-05-26,18:50,8,18:55,2,경성카츠,8
2026-05-26,18:26,2,18:28,2,경성카츠,6
2026-05-26,18:48,8,18:53,2,경성카츠,6
2026-05-26,10:49,6,10:54,3,바비든든,10
2026-05-26,10:33,4,10:36,3,바비든든,10
2026-05-26,11:05,4,11:08,3,바비든든,8
2026-05-26,11:38,7,11:42,3,바비든든,7
2026-05-26,11:59,11,12:06,3,바비든든,7
2026-05-26,11:47,15,11:56,3,바비든든,7
2026-05-26,12:17,32,12:37,3,바비든든,9
2026-05-26,12:51,45,13:17,3,바비든든,10
2026-05-26,12:55,29,13:13,3,바비든든,9
2026-05-26,13:47,2,13:50,3,바비든든,10
2026-05-26,13:15,12,13:22,3,바비든든,8
2026-05-26,13:25,4,13:28,3,바비든든,9
2026-05-26,18:24,7,18:29,3,바비든든,9
2026-05-26,18:19,4,18:22,3,바비든든,10
2026-05-26,18:29,1,18:31,3,바비든든,10
2026-05-26,11:18,6,11:22,4,비비고고,4
2026-05-26,10:53,2,10:55,4,비비고고,4
2026-05-26,11:17,1,11:18,4,비비고고,6
2026-05-26,11:39,6,11:43,4,비비고고,4
2026-05-26,11:42,13,11:50,4,비비고고,6
2026-05-26,11:47,14,11:56,4,비비고고,5
2026-05-26,12:16,39,12:40,4,비비고고,8
2026-05-26,12:10,30,12:28,4,비비고고,6
2026-05-26,12:58,42,13:24,4,비비고고,6
2026-05-26,13:04,11,13:10,4,비비고고,3
2026-05-26,13:26,3,13:29,4,비비고고,4
2026-05-26,13:04,12,13:11,4,비비고고,4
2026-05-26,18:32,7,18:37,4,비비고고,6
2026-05-26,18:42,7,18:46,4,비비고고,6
2026-05-26,18:00,0,18:01,4,비비고고,5
